CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_059004	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N=C(O)C(C)(C)O4)n2)cc(OC)c1OC	0.398585438	6	4
JCP2022_101783	InChI=1S/C24H23N5O2/c30-24(26-14-19-7-4-12-31-19)20-13-22(18-5-2-1-3-6-18)28-23-21(20)15-27-29(23)16-17-8-10-25-11-9-17/h1-3,5-6,8-11,13,15,19H,4,7,12,14,16H2,(H,26,30)	InChI=1S/C24H23N5O2/c30-24(26-14-19-7-4-12-31-19)20-13-22(18-5-2-1-3-6-18)28-23-21(20)15-27-29(23)16-17-8-10-25-11-9-17/h1-3,5-6,8-11,13,15,19H,4,7,12,14,16H2,(H,26,30)	OC(=NCC1CCCO1)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1	0.400141921	5	5
JCP2022_076573	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	0.400743207	8	4
JCP2022_033112	InChI=1S/C16H18N4O3S/c1-4-15-18-19-16(23-15)14-8-12(9-17-14)24(21,22)20-13-7-10(2)5-6-11(13)3/h5-9,17,20H,4H2,1-3H3	InChI=1S/C16H18N4O3S/c1-4-15-18-19-16(23-15)14-8-12(9-17-14)24(21,22)20-13-7-10(2)5-6-11(13)3/h5-9,17,20H,4H2,1-3H3	CCc1nnc(-c2cc(S(=O)(=O)Nc3cc(C)ccc3C)c[nH]2)o1	0.401915992	4	4
JCP2022_099145	InChI=1S/C20H21ClN4O3S/c1-11(2)9-25-18(21)17(12(3)24-25)19(26)23-20-22-14(10-29-20)13-4-5-15-16(8-13)28-7-6-27-15/h4-5,8,10-11H,6-7,9H2,1-3H3,(H,22,23,26)	InChI=1S/C20H21ClN4O3S/c1-11(2)9-25-18(21)17(12(3)24-25)19(26)23-20-22-14(10-29-20)13-4-5-15-16(8-13)28-7-6-27-15/h4-5,8,10-11H,6-7,9H2,1-3H3,(H,22,23,26)	Cc1nn(CC(C)C)c(Cl)c1C(O)=Nc1nc(-c2ccc3c(c2)OCCO3)cs1	0.403868283	4	4
JCP2022_060182	InChI=1S/C18H18N6OS2/c1-10-5-6-12(7-11(10)2)25-15-8-14(21-18(22-15)27-4)24-16(20)13(9-19)17(23-24)26-3/h5-8,20,23H,1-4H3	InChI=1S/C18H18N6OS2/c1-10-5-6-12(7-11(10)2)25-15-8-14(21-18(22-15)27-4)24-16(20)13(9-19)17(23-24)26-3/h5-8,20,23H,1-4H3	CSc1nc(Oc2ccc(C)c(C)c2)cc(-n2[nH]c(SC)c(C#N)c2=N)n1	0.404421429	4	4
JCP2022_025876	InChI=1S/C17H10BrN5S/c18-13-7-3-1-6-11(13)15-20-21-17-23(15)22-16(24-17)12-9-19-14-8-4-2-5-10(12)14/h1-9,19H	InChI=1S/C17H10BrN5S/c18-13-7-3-1-6-11(13)15-20-21-17-23(15)22-16(24-17)12-9-19-14-8-4-2-5-10(12)14/h1-9,19H	Brc1ccccc1-c1nnc2sc(-c3c[nH]c4ccccc34)nn12	0.406188828	4	4
JCP2022_042119	InChI=1S/C20H27N5O/c1-16(2)14-20(26)25-12-10-24(11-13-25)19-9-8-18(22-23-19)21-15-17-6-4-3-5-7-17/h3-9,16H,10-15H2,1-2H3,(H,21,22)	InChI=1S/C20H27N5O/c1-16(2)14-20(26)25-12-10-24(11-13-25)19-9-8-18(22-23-19)21-15-17-6-4-3-5-7-17/h3-9,16H,10-15H2,1-2H3,(H,21,22)	CC(C)CC(=O)N1CCN(c2ccc(=NCc3ccccc3)[nH]n2)CC1	0.40675447	6	5
JCP2022_017083	InChI=1S/C30H38N4O4/c1-19(2)20-6-9-23(10-7-20)31-30(35)38-18-24-14-21-12-13-34(24)17-25(21)27-16-26(32-33(27)3)22-8-11-28(36-4)29(15-22)37-5/h6-11,15-16,19,21,24-25H,12-14,17-18H2,1-5H3,(H,31,35)	InChI=1S/C30H38N4O4/c1-19(2)20-6-9-23(10-7-20)31-30(35)38-18-24-14-21-12-13-34(24)17-25(21)27-16-26(32-33(27)3)22-8-11-28(36-4)29(15-22)37-5/h6-11,15-16,19,21,24-25H,12-14,17-18H2,1-5H3,(H,31,35)	COc1ccc(-c2cc(C3CN4CCC3CC4COC(=O)Nc3ccc(C(C)C)cc3)n(C)n2)cc1OC	0.409747205	4	4
JCP2022_037001	InChI=1S/C18H16N2O2/c21-18(19-13-14-7-3-1-4-8-14)12-16-11-17(22-20-16)15-9-5-2-6-10-15/h1-11H,12-13H2,(H,19,21)	InChI=1S/C18H16N2O2/c21-18(19-13-14-7-3-1-4-8-14)12-16-11-17(22-20-16)15-9-5-2-6-10-15/h1-11H,12-13H2,(H,19,21)	OC(Cc1cc(-c2ccccc2)on1)=NCc1ccccc1	0.413409615	4	4
JCP2022_065961	InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)	InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)	N=c1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	0.413991028	4	4
JCP2022_058793	InChI=1S/C25H20Cl2N2O4/c1-3-33-25(32)18-12-28-21-20(23(30)15-7-5-4-6-8-15)14(2)29(22(21)24(18)31)13-16-9-10-17(26)11-19(16)27/h4-12H,3,13H2,1-2H3,(H,28,31)	InChI=1S/C25H20Cl2N2O4/c1-3-33-25(32)18-12-28-21-20(23(30)15-7-5-4-6-8-15)14(2)29(22(21)24(18)31)13-16-9-10-17(26)11-19(16)27/h4-12H,3,13H2,1-2H3,(H,28,31)	CCOC(=O)c1c[nH]c2c(C(=O)c3ccccc3)c(C)n(Cc3ccc(Cl)cc3Cl)c2c1=O	0.414532971	4	4
JCP2022_087444	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3	CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.419161755	4	4
JCP2022_001939	InChI=1S/C19H19FN2O4S/c1-11-5-7-15(10-16(11)20)22-27(23,24)18-9-14(6-8-17(18)25-4)19-12(2)13(3)21-26-19/h5-10,22H,1-4H3	InChI=1S/C19H19FN2O4S/c1-11-5-7-15(10-16(11)20)22-27(23,24)18-9-14(6-8-17(18)25-4)19-12(2)13(3)21-26-19/h5-10,22H,1-4H3	COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1ccc(C)c(F)c1	0.421157994	4	4
JCP2022_069498	InChI=1S/C17H12N2O3S3/c1-25(21,22)10-6-7-13-15(8-10)24-17(18-13)19-16(20)12-9-23-14-5-3-2-4-11(12)14/h2-9H,1H3,(H,18,19,20)	InChI=1S/C17H12N2O3S3/c1-25(21,22)10-6-7-13-15(8-10)24-17(18-13)19-16(20)12-9-23-14-5-3-2-4-11(12)14/h2-9H,1H3,(H,18,19,20)	CS(=O)(=O)c1ccc2nc(N=C(O)c3csc4ccccc34)sc2c1	0.423273949	4	4
JCP2022_087766	InChI=1S/C17H12ClFN6O2/c18-10-7-9(5-6-11(10)19)21-14(26)8-25-13-4-2-1-3-12(13)22-17(25)15-16(20)24-27-23-15/h1-7H,8H2,(H2,20,24)(H,21,26)	InChI=1S/C17H12ClFN6O2/c18-10-7-9(5-6-11(10)19)21-14(26)8-25-13-4-2-1-3-12(13)22-17(25)15-16(20)24-27-23-15/h1-7H,8H2,(H2,20,24)(H,21,26)	Nc1nonc1-c1nc2ccccc2n1CC(O)=Nc1ccc(F)c(Cl)c1	0.427278097	4	4
JCP2022_108040	InChI=1S/C18H17N3/c19-14-6-10-17(11-7-14)21(16-4-2-1-3-5-16)18-12-8-15(20)9-13-18/h1-13H,19-20H2	InChI=1S/C18H17N3/c19-14-6-10-17(11-7-14)21(16-4-2-1-3-5-16)18-12-8-15(20)9-13-18/h1-13H,19-20H2	Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1	0.431158646	4	4
JCP2022_044863	InChI=1S/C25H21N3O3/c1-3-31-25(30)20-15(2)26-23-18(20)14-19(29)24-21(23)22(16-10-6-4-7-11-16)27-28(24)17-12-8-5-9-13-17/h4-14,26,29H,3H2,1-2H3	InChI=1S/C25H21N3O3/c1-3-31-25(30)20-15(2)26-23-18(20)14-19(29)24-21(23)22(16-10-6-4-7-11-16)27-28(24)17-12-8-5-9-13-17/h4-14,26,29H,3H2,1-2H3	CCOC(=O)c1c(C)[nH]c2c1cc(O)c1c2c(-c2ccccc2)nn1-c1ccccc1	0.431361194	4	4
JCP2022_018277	InChI=1S/C19H20N2O5S/c1-12-13(2)20-26-19(12)14-9-10-17(25-4)18(11-14)27(22,23)21-15-7-5-6-8-16(15)24-3/h5-11,21H,1-4H3	InChI=1S/C19H20N2O5S/c1-12-13(2)20-26-19(12)14-9-10-17(25-4)18(11-14)27(22,23)21-15-7-5-6-8-16(15)24-3/h5-11,21H,1-4H3	COc1ccccc1NS(=O)(=O)c1cc(-c2onc(C)c2C)ccc1OC	0.43480322	4	4
JCP2022_106540	InChI=1S/C15H16ClN5/c1-2-3-8-17-14-13-9-20-21(15(13)19-10-18-14)12-6-4-11(16)5-7-12/h4-7,9-10H,2-3,8H2,1H3,(H,17,18,19)	InChI=1S/C15H16ClN5/c1-2-3-8-17-14-13-9-20-21(15(13)19-10-18-14)12-6-4-11(16)5-7-12/h4-7,9-10H,2-3,8H2,1H3,(H,17,18,19)	CCCCNc1ncnc2c1cnn2-c1ccc(Cl)cc1	0.434868508	6	5
JCP2022_081119	InChI=1S/C19H26N4O3/c1-4-26-11-5-10-20-18(24)17-13-22-19(23-14(17)2)21-12-15-6-8-16(25-3)9-7-15/h6-9,13H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,22,23)	InChI=1S/C19H26N4O3/c1-4-26-11-5-10-20-18(24)17-13-22-19(23-14(17)2)21-12-15-6-8-16(25-3)9-7-15/h6-9,13H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,22,23)	CCOCCCN=C(O)c1c[nH]c(=NCc2ccc(OC)cc2)nc1C	0.435413348	7	4
JCP2022_099794	InChI=1S/C18H18ClN5O2/c1-26-15-8-7-13(19)11-14(15)21-18(25)16-17(20)24(23-22-16)10-9-12-5-3-2-4-6-12/h2-8,11,20,23H,9-10H2,1H3,(H,21,25)	InChI=1S/C18H18ClN5O2/c1-26-15-8-7-13(19)11-14(15)21-18(25)16-17(20)24(23-22-16)10-9-12-5-3-2-4-6-12/h2-8,11,20,23H,9-10H2,1H3,(H,21,25)	COc1ccc(Cl)cc1N=C(O)c1n[nH]n(CCc2ccccc2)c1=N	0.436058342	4	4
JCP2022_100895	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3	CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	0.436239228	5	5
JCP2022_020765	InChI=1S/C20H25ClN6S/c1-3-25-9-11-26(12-10-25)19-23-24-20(28-19)27-8-4-5-17(27)14-22-18-13-16(21)7-6-15(18)2/h4-8,13,22H,3,9-12,14H2,1-2H3	InChI=1S/C20H25ClN6S/c1-3-25-9-11-26(12-10-25)19-23-24-20(28-19)27-8-4-5-17(27)14-22-18-13-16(21)7-6-15(18)2/h4-8,13,22H,3,9-12,14H2,1-2H3	CCN1CCN(c2nnc(-n3cccc3CNc3cc(Cl)ccc3C)s2)CC1	0.436247412	5	5
JCP2022_022506	InChI=1S/C19H20N2O5S/c1-12-9-14(17-10-13(2)20-26-17)5-8-19(12)27(22,23)21-16-7-6-15(24-3)11-18(16)25-4/h5-11,21H,1-4H3	InChI=1S/C19H20N2O5S/c1-12-9-14(17-10-13(2)20-26-17)5-8-19(12)27(22,23)21-16-7-6-15(24-3)11-18(16)25-4/h5-11,21H,1-4H3	COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2C)c(OC)c1	0.438914122	4	4
JCP2022_039197	InChI=1S/C20H22N2O4S/c1-13(2)18-9-8-15(19-10-14(3)21-26-19)11-20(18)27(23,24)22-16-6-5-7-17(12-16)25-4/h5-13,22H,1-4H3	InChI=1S/C20H22N2O4S/c1-13(2)18-9-8-15(19-10-14(3)21-26-19)11-20(18)27(23,24)22-16-6-5-7-17(12-16)25-4/h5-13,22H,1-4H3	COc1cccc(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C(C)C)c1	0.443037172	4	4
JCP2022_074826	InChI=1S/C18H17N3O4/c1-23-11-7-8-12(13(22)9-11)17-16(10-20-18(19)21-17)25-15-6-4-3-5-14(15)24-2/h3-10,22H,1-2H3,(H2,19,20,21)	InChI=1S/C18H17N3O4/c1-23-11-7-8-12(13(22)9-11)17-16(10-20-18(19)21-17)25-15-6-4-3-5-14(15)24-2/h3-10,22H,1-2H3,(H2,19,20,21)	COc1ccc(-c2nc(=N)[nH]cc2Oc2ccccc2OC)c(O)c1	0.444638712	7	4
JCP2022_008868	InChI=1S/C9H6N2O3/c12-8-5-7(11(13)14)4-6-2-1-3-10-9(6)8/h1-5,12H	InChI=1S/C9H6N2O3/c12-8-5-7(11(13)14)4-6-2-1-3-10-9(6)8/h1-5,12H	O=[N+]([O-])c1cc(O)c2ncccc2c1	0.445268244	4	4
JCP2022_062003	InChI=1S/C22H24Cl2N6O/c1-11(22-8-12-4-13(9-22)6-14(5-12)10-22)25-18-19(28-21-20(27-18)29-31-30-21)26-15-2-3-16(23)17(24)7-15/h2-3,7,11-14H,4-6,8-10H2,1H3,(H,25,27,29)(H,26,28,30)	InChI=1S/C22H24Cl2N6O/c1-11(22-8-12-4-13(9-22)6-14(5-12)10-22)25-18-19(28-21-20(27-18)29-31-30-21)26-15-2-3-16(23)17(24)7-15/h2-3,7,11-14H,4-6,8-10H2,1H3,(H,25,27,29)(H,26,28,30)	CC(Nc1nc2nonc2nc1Nc1ccc(Cl)c(Cl)c1)C12CC3CC(CC(C3)C1)C2	0.446413226	4	4
JCP2022_092357	InChI=1S/C17H9NO2/c19-16-11-5-1-2-6-12(11)17(20)14-13(16)8-7-10-4-3-9-18-15(10)14/h1-9H	InChI=1S/C17H9NO2/c19-16-11-5-1-2-6-12(11)17(20)14-13(16)8-7-10-4-3-9-18-15(10)14/h1-9H	O=C1c2ccccc2C(=O)c2c1ccc1cccnc21	0.446731062	4	4
JCP2022_034570	InChI=1S/C14H12N4O2S/c19-12(13-17-10-4-1-2-5-11(10)21-13)15-7-9-18-8-3-6-16-14(18)20/h1-6,8H,7,9H2,(H,15,19)	InChI=1S/C14H12N4O2S/c19-12(13-17-10-4-1-2-5-11(10)21-13)15-7-9-18-8-3-6-16-14(18)20/h1-6,8H,7,9H2,(H,15,19)	O=C(NCCn1cccnc1=O)c1nc2ccccc2s1	0.447953615	4	4
JCP2022_010163	InChI=1S/C19H21N5S/c1-14-7-8-18(21-11-14)23-19-22-16(13-25-19)17-6-4-10-24(17)12-15-5-2-3-9-20-15/h2-3,5,7-9,11,13,17H,4,6,10,12H2,1H3,(H,21,22,23)	InChI=1S/C19H21N5S/c1-14-7-8-18(21-11-14)23-19-22-16(13-25-19)17-6-4-10-24(17)12-15-5-2-3-9-20-15/h2-3,5,7-9,11,13,17H,4,6,10,12H2,1H3,(H,21,22,23)	Cc1ccc(Nc2nc(C3CCCN3Cc3ccccn3)cs2)nc1	0.44936565	4	4
JCP2022_071822	InChI=1S/C19H13BrCl2N2O2S/c20-11-3-1-10(2-4-11)7-16(25)24-19-17(18(23)26)14(9-27-19)13-6-5-12(21)8-15(13)22/h1-6,8-9H,7H2,(H2,23,26)(H,24,25)	InChI=1S/C19H13BrCl2N2O2S/c20-11-3-1-10(2-4-11)7-16(25)24-19-17(18(23)26)14(9-27-19)13-6-5-12(21)8-15(13)22/h1-6,8-9H,7H2,(H2,23,26)(H,24,25)	NC(=O)c1c(-c2ccc(Cl)cc2Cl)csc1N=C(O)Cc1ccc(Br)cc1	0.452037571	4	4
JCP2022_106886	InChI=1S/C27H21N3O2/c1-3-30-23-11-7-5-8-18(23)21-14-17(12-13-24(21)30)29-27(31)25-15-20-16(2)28-22-10-6-4-9-19(22)26(20)32-25/h4-15H,3H2,1-2H3,(H,29,31)	InChI=1S/C27H21N3O2/c1-3-30-23-11-7-5-8-18(23)21-14-17(12-13-24(21)30)29-27(31)25-15-20-16(2)28-22-10-6-4-9-19(22)26(20)32-25/h4-15H,3H2,1-2H3,(H,29,31)	CCn1c2ccccc2c2cc(NC(=O)c3cc4c(C)nc5ccccc5c4o3)ccc21	0.452347317	5	5
JCP2022_025137	InChI=1S/C26H31BrN8O/c1-18-15-20(31-36-18)17-33-9-13-35(14-10-33)24-22(27)16-28-26-23(24)29-25(30-26)19-3-5-21(6-4-19)34-11-7-32(2)8-12-34/h3-6,15-16H,7-14,17H2,1-2H3,(H,28,29,30)	InChI=1S/C26H31BrN8O/c1-18-15-20(31-36-18)17-33-9-13-35(14-10-33)24-22(27)16-28-26-23(24)29-25(30-26)19-3-5-21(6-4-19)34-11-7-32(2)8-12-34/h3-6,15-16H,7-14,17H2,1-2H3,(H,28,29,30)	Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1	0.453929271	7	4
JCP2022_070858	InChI=1S/C18H19N3OS/c1-11-6-5-7-14(13(11)3)19-17(22)15-10-23-18(20-15)16-9-8-12(2)21(16)4/h5-10H,1-4H3,(H,19,22)	InChI=1S/C18H19N3OS/c1-11-6-5-7-14(13(11)3)19-17(22)15-10-23-18(20-15)16-9-8-12(2)21(16)4/h5-10H,1-4H3,(H,19,22)	Cc1cccc(N=C(O)c2csc(-c3ccc(C)n3C)n2)c1C	0.455750926	4	4
JCP2022_106434	InChI=1S/C14H21NO4S3/c1-11-4-6-15(7-5-11)12-9-21(16,17)10-13(12)22(18,19)14-3-2-8-20-14/h2-3,8,11-13H,4-7,9-10H2,1H3	InChI=1S/C14H21NO4S3/c1-11-4-6-15(7-5-11)12-9-21(16,17)10-13(12)22(18,19)14-3-2-8-20-14/h2-3,8,11-13H,4-7,9-10H2,1H3	CC1CCN(C2CS(=O)(=O)CC2S(=O)(=O)c2cccs2)CC1	0.45677732	4	4
JCP2022_051604	InChI=1S/C21H15BrN2O2S/c1-24-17-10-9-15(23-20(25)13-5-4-6-14(22)11-13)12-19(17)27-18-8-3-2-7-16(18)21(24)26/h2-12H,1H3,(H,23,25)	InChI=1S/C21H15BrN2O2S/c1-24-17-10-9-15(23-20(25)13-5-4-6-14(22)11-13)12-19(17)27-18-8-3-2-7-16(18)21(24)26/h2-12H,1H3,(H,23,25)	CN1C(=O)c2ccccc2Sc2cc(N=C(O)c3cccc(Br)c3)ccc21	0.457796572	4	4
JCP2022_040607	InChI=1S/C23H20FN3O2/c1-14-7-12-20(29-2)19(13-14)26-23(28)27-22-17-5-3-4-6-18(17)25-21(22)15-8-10-16(24)11-9-15/h3-13,25H,1-2H3,(H2,26,27,28)	InChI=1S/C23H20FN3O2/c1-14-7-12-20(29-2)19(13-14)26-23(28)27-22-17-5-3-4-6-18(17)25-21(22)15-8-10-16(24)11-9-15/h3-13,25H,1-2H3,(H2,26,27,28)	COc1ccc(C)cc1N=C(O)Nc1c(-c2ccc(F)cc2)[nH]c2ccccc12	0.458663648	4	4
JCP2022_104232	InChI=1S/C19H21N3O2S2/c1-4-9-22-18(23)16-13-7-5-6-8-15(13)26-17(16)20-19(22)25-10-14-11(2)21-24-12(14)3/h4H,1,5-10H2,2-3H3	InChI=1S/C19H21N3O2S2/c1-4-9-22-18(23)16-13-7-5-6-8-15(13)26-17(16)20-19(22)25-10-14-11(2)21-24-12(14)3/h4H,1,5-10H2,2-3H3	C=CCn1c(SCc2c(C)noc2C)nc2sc3c(c2c1=O)CCCC3	0.458960354	4	4
JCP2022_050383	InChI=1S/C23H17N5O2S/c1-30-18-8-3-6-16(14-18)23(29)24-17-7-2-5-15(13-17)19-10-11-21-25-26-22(28(21)27-19)20-9-4-12-31-20/h2-14H,1H3,(H,24,29)	InChI=1S/C23H17N5O2S/c1-30-18-8-3-6-16(14-18)23(29)24-17-7-2-5-15(13-17)19-10-11-21-25-26-22(28(21)27-19)20-9-4-12-31-20/h2-14H,1H3,(H,24,29)	COc1cccc(C(O)=Nc2cccc(-c3ccc4nnc(-c5cccs5)n4n3)c2)c1	0.461227153	4	4
JCP2022_014235	InChI=1S/C26H35N5O3/c1-18-8-6-9-21-19(2)23(33-22(18)21)24-28-26(34-29-24)25(32)27-12-7-13-30-16-10-20(11-17-30)31-14-4-3-5-15-31/h6,8-9,20H,3-5,7,10-17H2,1-2H3,(H,27,32)	InChI=1S/C26H35N5O3/c1-18-8-6-9-21-19(2)23(33-22(18)21)24-28-26(34-29-24)25(32)27-12-7-13-30-16-10-20(11-17-30)31-14-4-3-5-15-31/h6,8-9,20H,3-5,7,10-17H2,1-2H3,(H,27,32)	Cc1c(-c2noc(C(=O)NCCCN3CCC(N4CCCCC4)CC3)n2)oc2c(C)cccc12	0.462322338	4	4
JCP2022_104663	InChI=1S/C22H22N4O3S/c1-25-19(15-18(24-25)22(28)26-11-13-29-14-12-26)21(27)23-17-9-5-6-10-20(17)30-16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3,(H,23,27)	InChI=1S/C22H22N4O3S/c1-25-19(15-18(24-25)22(28)26-11-13-29-14-12-26)21(27)23-17-9-5-6-10-20(17)30-16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3,(H,23,27)	Cn1nc(C(=O)N2CCOCC2)cc1C(=O)Nc1ccccc1Sc1ccccc1	0.46366673	4	4
JCP2022_055285	InChI=1S/C19H24N2O3S/c1-12(2)9-13-10-19(3,24-17(13)22)16-11-25-18(21-16)20-14-7-5-6-8-15(14)23-4/h5-8,11-13H,9-10H2,1-4H3,(H,20,21)	InChI=1S/C19H24N2O3S/c1-12(2)9-13-10-19(3,24-17(13)22)16-11-25-18(21-16)20-14-7-5-6-8-15(14)23-4/h5-8,11-13H,9-10H2,1-4H3,(H,20,21)	COc1ccccc1N=c1[nH]c(C2(C)CC(CC(C)C)C(=O)O2)cs1	0.464667152	4	4
JCP2022_024649	InChI=1S/C16H22N4O5S/c1-11(2)13(10-20-8-7-17-19-20)18-26(22,23)15-9-12(16(21)25-4)5-6-14(15)24-3/h5-9,11,13,18H,10H2,1-4H3	InChI=1S/C16H22N4O5S/c1-11(2)13(10-20-8-7-17-19-20)18-26(22,23)15-9-12(16(21)25-4)5-6-14(15)24-3/h5-9,11,13,18H,10H2,1-4H3	COC(=O)c1ccc(OC)c(S(=O)(=O)NC(Cn2ccnn2)C(C)C)c1	0.466421692	4	4
JCP2022_111480	InChI=1S/C19H19ClN2O2S/c1-2-3-8-16(23)22-17(15-7-5-10-25-15)13-11-14(20)12-6-4-9-21-18(12)19(13)24/h4-7,9-11,17,24H,2-3,8H2,1H3,(H,22,23)	InChI=1S/C19H19ClN2O2S/c1-2-3-8-16(23)22-17(15-7-5-10-25-15)13-11-14(20)12-6-4-9-21-18(12)19(13)24/h4-7,9-11,17,24H,2-3,8H2,1H3,(H,22,23)	CCCCC(O)=NC(c1cccs1)c1cc(Cl)c2cccnc2c1O	0.470356726	4	4
JCP2022_008507	InChI=1S/C24H21N5O4S/c1-3-32-16-10-8-15(9-11-16)29-23(31)22-21(17-6-4-5-7-18(17)25-22)27-24(29)34-13-20(30)26-19-12-14(2)33-28-19/h4-12,25H,3,13H2,1-2H3,(H,26,28,30)	InChI=1S/C24H21N5O4S/c1-3-32-16-10-8-15(9-11-16)29-23(31)22-21(17-6-4-5-7-18(17)25-22)27-24(29)34-13-20(30)26-19-12-14(2)33-28-19/h4-12,25H,3,13H2,1-2H3,(H,26,28,30)	CCOc1ccc(-n2c(SCC(=O)N=c3cc(C)o[nH]3)nc3c([nH]c4ccccc43)c2=O)cc1	0.471180546	4	4
JCP2022_090573	InChI=1S/C24H27N5O3/c1-2-32-17-11-7-15(8-12-17)13-22(30)26-21-14-20(16-9-10-16)28-29(21)24-25-19-6-4-3-5-18(19)23(31)27-24/h7-8,11-12,14,16,28H,2-6,9-10,13H2,1H3,(H,25,27,31)	InChI=1S/C24H27N5O3/c1-2-32-17-11-7-15(8-12-17)13-22(30)26-21-14-20(16-9-10-16)28-29(21)24-25-19-6-4-3-5-18(19)23(31)27-24/h7-8,11-12,14,16,28H,2-6,9-10,13H2,1H3,(H,25,27,31)	CCOc1ccc(CC(=O)N=c2cc(C3CC3)[nH]n2-c2nc(O)c3c(n2)CCCC3)cc1	0.473964131	4	4
JCP2022_007913	InChI=1S/C20H20F3N5O2S/c1-3-24-19-25-13(2)12-18(27-19)26-15-6-8-16(9-7-15)28-31(29,30)17-10-4-14(5-11-17)20(21,22)23/h4-12,28H,3H2,1-2H3,(H2,24,25,26,27)	InChI=1S/C20H20F3N5O2S/c1-3-24-19-25-13(2)12-18(27-19)26-15-6-8-16(9-7-15)28-31(29,30)17-10-4-14(5-11-17)20(21,22)23/h4-12,28H,3H2,1-2H3,(H2,24,25,26,27)	CCN=c1nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)cc(C)[nH]1	0.476198142	4	4
JCP2022_064865	InChI=1S/C13H12N4OS/c1-8-3-4-10-11(5-8)19-13(15-10)16-12(18)9-6-14-17(2)7-9/h3-7H,1-2H3,(H,15,16,18)	InChI=1S/C13H12N4OS/c1-8-3-4-10-11(5-8)19-13(15-10)16-12(18)9-6-14-17(2)7-9/h3-7H,1-2H3,(H,15,16,18)	Cc1ccc2nc(N=C(O)c3cnn(C)c3)sc2c1	0.480183271	4	4
